Index,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD
HSI,2017-04-20,23851.01953,24058.86914,23827.07031,24056.98047,24056.98047,1512891800.0,3127.4074611
HSI,2017-04-21,24143.03906,24190.14063,23991.86914,24042.01953,24042.01953,1345955400.0,3125.4625389000003
HSI,2017-04-24,24185.75977,24206.43945,23958.17969,24139.48047,24139.48047,1338069100.0,3138.1324611
HSI,2017-04-25,24204.7793,24455.93945,24201.91016,24455.93945,24455.93945,1880693800.0,3179.2721285000002
HSI,2017-04-26,24563.25,24637.84961,24515.23047,24578.42969,24578.42969,1668740700.0,3195.1958597000003
HSI,2017-04-27,24663.09961,24717.43945,24455.11914,24698.48047,24698.48047,1567031000.0,3210.8024611
HSI,2017-04-28,24691.28906,24697.0293,24563.76953,24615.13086,24615.13086,1181584600.0,3199.9670118000004
HSI,2017-05-02,24773.80078,24773.80078,24577.33008,24696.13086,24696.13086,1605780100.0,3210.4970118
HSI,2017-05-04,24680.44922,24683.88086,24530.92969,24683.88086,24683.88086,1760179900.0,3208.9045118000004
HSI,2017-05-05,24625.34961,24634.2793,24358.7207,24476.34961,24476.34961,2024201800.0,3181.9254493000003
HSI,2017-05-08,24604.28906,24624.21094,24476.19922,24577.91016,24577.91016,1357855500.0,3195.1283208
HSI,2017-05-09,24656.94922,24889.83008,24548.9707,24889.0293,24889.0293,1381056000.0,3235.573809
HSI,2017-05-10,24931.82031,25164.9707,24931.82031,25015.41992,25015.41992,2297649800.0,3252.0045896
HSI,2017-05-11,25101.5293,25203.53906,25024.75977,25125.55078,25125.55078,1642633800.0,3266.3216014000004
HSI,2017-05-12,25126.48047,25211.2793,25087.32031,25156.33984,25156.33984,1417408900.0,3270.3241792000003
HSI,2017-05-15,25233.31055,25385.7207,25213.4707,25371.58984,25371.58984,2212734400.0,3298.3066792
HSI,2017-05-16,25413.34961,25413.34961,25228.46094,25335.93945,25335.93945,1797601700.0,3293.6721285000003
HSI,2017-05-17,25355.75977,25374.94922,25245.43945,25293.63086,25293.63086,1512406100.0,3288.1720118000003
HSI,2017-05-18,25034.18945,25263.81055,25025.05078,25136.51953,25136.51953,1677298400.0,3267.7475389
HSI,2017-05-19,25171.66016,25266.2207,25124.06055,25174.86914,25174.86914,1312777700.0,3272.7329882
HSI,2017-05-22,25318.28906,25450.03906,25201.33984,25391.33984,25391.33984,1410586000.0,3300.8741792
HSI,2017-05-23,25415.57031,25486.98047,25307.26953,25403.15039,25403.15039,1758690200.0,3302.4095507
HSI,2017-05-24,25382.25977,25428.5,25296.66016,25428.5,25428.5,1409941800.0,3305.705
HSI,2017-05-25,25511.46094,25680.66992,25491.7793,25630.7793,25630.7793,1890794600.0,3332.0013089999998
HSI,2017-05-26,25670.98047,25724.40039,25588.69922,25639.26953,25639.26953,1453713000.0,3333.1050389
HSI,2017-05-29,25672.40039,25744.7207,25579.15039,25701.63086,25701.63086,1077784400.0,3341.2120118000003
HSI,2017-05-31,25706.44922,25817.94922,25650.06055,25660.65039,25660.65039,2997857600.0,3335.8845507
HSI,2017-06-01,25736.34961,25834.75,25614.60938,25809.2207,25809.2207,2017055200.0,3355.1986910000005
HSI,2017-06-02,25926.06055,25973.0,25851.84961,25924.05078,25924.05078,1990193800.0,3370.1266014000003
HSI,2017-06-05,25976.35938,25998.66016,25801.83984,25862.99023,25862.99023,1766176100.0,3362.1887299
HSI,2017-06-06,25819.5293,26019.00977,25805.01953,25997.14063,25997.14063,1540428000.0,3379.6282819000003
HSI,2017-06-07,26025.21094,26073.43945,25898.82031,25974.16016,25974.16016,1999503900.0,3376.6408208000003
HSI,2017-06-08,25974.0,26069.98047,25923.21094,26063.06055,26063.06055,1633520700.0,3388.1978715
HSI,2017-06-09,26090.33008,26090.33008,25922.67969,26030.28906,26030.28906,2889395400.0,3383.9375778
HSI,2017-06-12,25925.44922,25957.7793,25689.23047,25708.03906,25708.03906,1614682000.0,3342.0450778
HSI,2017-06-13,25826.51953,25883.2207,25722.63086,25852.09961,25852.09961,1316444700.0,3360.7729493
HSI,2017-06-14,25915.46094,25915.46094,25713.01953,25875.90039,25875.90039,1449845600.0,3363.8670507
HSI,2017-06-15,25772.2793,25772.2793,25565.33984,25565.33984,25565.33984,1658076900.0,3323.4941792
HSI,2017-06-16,25601.81055,25719.9707,25557.80078,25626.49023,25626.49023,1699429200.0,3331.4437299
HSI,2017-06-19,25736.19922,25939.7207,25735.07031,25924.55078,25924.55078,1116125500.0,3370.1916014000003
HSI,2017-06-20,26028.42969,26043.09961,25833.92969,25843.03906,25843.03906,1251563600.0,3359.5950778
HSI,2017-06-21,25752.26953,25846.51953,25575.98047,25694.58008,25694.58008,1699891000.0,3340.2954104
HSI,2017-06-22,25597.46094,25867.93945,25597.46094,25674.5293,25674.5293,1553964400.0,3337.6888089999998
HSI,2017-06-23,25724.2793,25770.36914,25648.76953,25670.05078,25670.05078,1302570300.0,3337.1066014000003
HSI,2017-06-26,25727.92969,25875.48047,25720.38086,25871.89063,25871.89063,1206191500.0,3363.3457819000005
HSI,2017-06-27,25911.19922,25929.60938,25780.68945,25839.99023,25839.99023,1182985800.0,3359.1987299
HSI,2017-06-28,25735.21094,25821.35938,25625.71094,25683.5,25683.5,1652872300.0,3338.855
HSI,2017-06-29,25872.92969,25965.41992,25814.80078,25965.41992,25965.41992,1748405000.0,3375.5045896
HSI,2017-06-30,25679.64063,25816.25,25661.42969,25764.58008,25764.58008,1616948900.0,3349.3954104
HSI,2017-07-03,25654.76953,25821.39063,25654.76953,25784.16992,25784.16992,1505017700.0,3351.9420896
HSI,2017-07-04,25782.84961,25838.26953,25251.7207,25389.00977,25389.00977,2402054600.0,3300.5712701
HSI,2017-07-05,25354.38086,25559.17969,25199.85938,25521.9707,25521.9707,1868195300.0,3317.8561910000003
HSI,2017-07-06,25574.57031,25599.69922,25436.83008,25465.2207,25465.2207,1494486100.0,3310.4786910000003
HSI,2017-07-07,25377.21094,25409.90039,25315.91016,25340.84961,25340.84961,1480481500.0,3294.3104493
HSI,2017-07-10,25392.0293,25622.75,25331.94922,25500.06055,25500.06055,1743504600.0,3315.0078715
HSI,2017-07-11,25605.18945,25941.4707,25596.21094,25877.64063,25877.64063,2230926300.0,3364.0932819000004
HSI,2017-07-12,25991.34961,26147.30078,25991.34961,26043.64063,26043.64063,2695389200.0,3385.6732819000003
HSI,2017-07-13,26340.28906,26383.75977,26255.31055,26346.16992,26346.16992,1971724000.0,3425.0020896
HSI,2017-07-14,26416.67969,26416.67969,26295.99023,26389.23047,26389.23047,1744841800.0,3430.5999610999997
HSI,2017-07-17,26572.91992,26618.66016,26353.83008,26470.58008,26470.58008,1837446700.0,3441.1754104
HSI,2017-07-18,26489.51953,26540.16992,26381.14063,26524.93945,26524.93945,1872330800.0,3448.2421285000005
HSI,2017-07-19,26561.81055,26682.64063,26541.56055,26672.16016,26672.16016,1346812900.0,3467.3808208
HSI,2017-07-20,26770.48047,26794.17969,26632.98047,26740.21094,26740.21094,1408343500.0,3476.2274222
HSI,2017-07-21,26777.43945,26778.41992,26663.25,26706.08984,26706.08984,1502400500.0,3471.7916792
HSI,2017-07-24,26720.03906,26882.0,26674.5,26846.83008,26846.83008,1532468700.0,3490.0879104
HSI,2017-07-25,26847.58008,26889.69922,26799.76953,26852.05078,26852.05078,1450948000.0,3490.7666014
HSI,2017-07-26,26960.81055,27007.26953,26786.63086,26941.01953,26941.01953,2176480400.0,3502.3325389
HSI,2017-07-27,27002.69922,27169.15039,26962.0293,27131.16992,27131.16992,1763945900.0,3527.0520896000003
HSI,2017-07-28,27007.9707,27047.88086,26928.43945,26979.39063,26979.39063,1456040200.0,3507.3207819000004
HSI,2017-07-31,27048.44922,27324.38086,27045.41016,27323.99023,27323.99023,1693214100.0,3552.1187299
HSI,2017-08-01,27326.03906,27558.0,27326.03906,27540.23047,27540.23047,2392422600.0,3580.2299611
HSI,2017-08-02,27645.2793,27747.34961,27570.5,27607.38086,27607.38086,2052633600.0,3588.9595118
HSI,2017-08-03,27533.50977,27601.05078,27399.58008,27531.00977,27531.00977,1682624400.0,3579.0312701000003
HSI,2017-08-04,27564.71094,27615.0293,27508.10938,27562.67969,27562.67969,1464939100.0,3583.1483597
HSI,2017-08-07,27665.71094,27731.91992,27629.19922,27690.35938,27690.35938,1484632800.0,3599.7467194000005
HSI,2017-08-08,27684.59961,27867.56055,27626.18945,27854.91016,27854.91016,1726572600.0,3621.1383208
HSI,2017-08-09,27760.08008,27876.11914,27602.66016,27757.08984,27757.08984,1650670500.0,3608.4216792
HSI,2017-08-10,27791.35938,27791.35938,27267.0293,27444.0,27444.0,2175962000.0,3567.7200000000003
HSI,2017-08-11,27000.42969,27184.21094,26863.71094,26883.50977,26883.50977,3133494700.0,3494.8562701
HSI,2017-08-14,27091.76953,27268.23047,27032.40039,27250.23047,27250.23047,1416372000.0,3542.5299611
HSI,2017-08-15,27371.25,27438.41992,27174.96094,27174.96094,27174.96094,2735953400.0,3532.7449222
HSI,2017-08-16,27238.81055,27422.30078,27238.81055,27409.07031,27409.07031,1771056700.0,3563.1791403
HSI,2017-08-17,27610.28906,27624.51953,27302.48047,27344.2207,27344.2207,1795330700.0,3554.7486910000002
HSI,2017-08-18,26999.59961,27236.32031,26951.91992,27047.57031,27047.57031,1691600400.0,3516.1841403
HSI,2017-08-21,27100.63086,27221.31055,27086.42969,27154.67969,27154.67969,1770623000.0,3530.1083597
HSI,2017-08-22,27322.19922,27509.06055,27316.08008,27401.66992,27401.66992,2049708500.0,3562.2170896000002
HSI,2017-08-24,27642.23047,27642.23047,27485.86914,27518.59961,27518.59961,2691510500.0,3577.4179493
HSI,2017-08-25,27539.10938,27878.36914,27480.10938,27848.16016,27848.16016,3791271400.0,3620.2608208
HSI,2017-08-28,27905.58984,28071.58984,27806.05078,27863.28906,27863.28906,3019391000.0,3622.2275778
HSI,2017-08-29,27744.58008,27839.83008,27638.73047,27765.00977,27765.00977,1717761500.0,3609.4512701000003
HSI,2017-08-30,27957.74023,28127.90039,27912.82031,28094.60938,28094.60938,2142434100.0,3652.2992194000003
HSI,2017-08-31,27934.44922,27994.06055,27861.48047,27970.30078,27970.30078,2795558800.0,3636.1391014000005
HSI,2017-09-01,28015.2207,28116.69922,27915.43945,27953.16016,27953.16016,1754523000.0,3633.9108208000002
HSI,2017-09-04,27881.71094,27884.46094,27662.28906,27740.25977,27740.25977,1626723800.0,3606.2337701
HSI,2017-09-05,27797.43945,27871.75977,27685.30078,27741.34961,27741.34961,1237100600.0,3606.3754493
HSI,2017-09-06,27671.56055,27684.25977,27421.78906,27613.75977,27613.75977,1666660000.0,3589.7887701000004
HSI,2017-09-07,27817.86914,27817.86914,27492.82031,27522.91992,27522.91992,1779146800.0,3577.9795896
HSI,2017-09-08,27571.58984,27708.08984,27569.13086,27668.4707,27668.4707,1416125500.0,3596.9011910000004
HSI,2017-09-11,27877.68945,27976.98047,27859.0,27955.13086,27955.13086,1381742800.0,3634.1670118
HSI,2017-09-12,28068.69922,28071.53906,27883.83008,27972.24023,27972.24023,1313208800.0,3636.3912299
HSI,2017-09-13,27984.26953,27984.26953,27751.2793,27894.08008,27894.08008,1437295600.0,3626.2304104
HSI,2017-09-14,27788.83984,27895.07031,27699.08984,27777.19922,27777.19922,1650316300.0,3611.0358986
HSI,2017-09-15,27736.59961,27893.58008,27514.03906,27807.58984,27807.58984,2164173900.0,3614.9866792000003
HSI,2017-09-18,27971.36914,28160.39063,27917.17969,28159.76953,28159.76953,1546268100.0,3660.7700389
HSI,2017-09-19,28200.53906,28248.11914,28032.16992,28051.41016,28051.41016,1601237600.0,3646.6833208000003
HSI,2017-09-20,28099.28906,28149.35938,28013.10938,28127.80078,28127.80078,1496733100.0,3656.6141014000004
HSI,2017-09-21,28091.24023,28184.36914,28046.93945,28110.33008,28110.33008,1625346200.0,3654.3429104
HSI,2017-09-22,27949.83008,27960.91992,27845.51953,27880.5293,27880.5293,1379309700.0,3624.468809
HSI,2017-09-25,27851.53906,27851.53906,27476.26953,27500.33984,27500.33984,1800222600.0,3575.0441792
HSI,2017-09-26,27308.60938,27567.88086,27300.36914,27513.00977,27513.00977,1683566500.0,3576.6912701
HSI,2017-09-27,27503.05078,27673.40039,27503.05078,27642.42969,27642.42969,1812425000.0,3593.5158597000004
HSI,2017-09-28,27661.26953,27665.16016,27421.59961,27421.59961,27421.59961,1968973700.0,3564.8079493000005
HSI,2017-09-29,27492.13086,27581.13086,27383.16016,27554.30078,27554.30078,1665527400.0,3582.0591014
HSI,2017-10-03,27884.21094,28194.16016,27737.38086,28173.21094,28173.21094,3430577300.0,3662.5174222
HSI,2017-10-04,28311.26953,28521.76953,28311.26953,28379.17969,28379.17969,2095400500.0,3689.2933597
HSI,2017-10-06,28626.41016,28626.41016,28377.84961,28458.03906,28458.03906,1967890900.0,3699.5450778
HSI,2017-10-09,28440.16992,28488.34961,28282.00977,28326.58984,28326.58984,1745232800.0,3682.4566792
HSI,2017-10-10,28334.91992,28503.83984,28260.19922,28490.83008,28490.83008,1388761700.0,3703.8079104000003
HSI,2017-10-11,28622.00977,28625.66016,28330.73047,28389.57031,28389.57031,1874745400.0,3690.6441403
HSI,2017-10-12,28431.05078,28528.71094,28343.32031,28459.0293,28459.0293,1579431600.0,3699.673809
HSI,2017-10-13,28423.65039,28492.39063,28369.86914,28476.42969,28476.42969,1616416300.0,3701.9358597
HSI,2017-10-16,28661.98047,28792.06055,28620.38086,28692.80078,28692.80078,1740653100.0,3730.0641014000003
HSI,2017-10-17,28777.17969,28777.17969,28641.94922,28697.49023,28697.49023,1286878300.0,3730.6737299
HSI,2017-10-18,28636.19922,28729.33984,28629.73047,28711.75977,28711.75977,1429159000.0,3732.5287701
HSI,2017-10-19,28783.84961,28798.7793,28094.53906,28159.08984,28159.08984,2125428600.0,3660.6816792000004
HSI,2017-10-20,28360.01953,28519.75977,28313.69922,28487.24023,28487.24023,1493189400.0,3703.3412299
HSI,2017-10-23,28557.80078,28557.80078,28253.32031,28305.88086,28305.88086,1712055400.0,3679.7645118000005
HSI,2017-10-24,28232.61914,28356.09961,28098.83008,28154.9707,28154.9707,1426893600.0,3660.1461910000003
HSI,2017-10-25,28238.84961,28387.21094,28198.56055,28302.89063,28302.89063,1272809300.0,3679.3757819
HSI,2017-10-26,28165.60938,28316.19922,28102.75,28202.38086,28202.38086,1431611800.0,3666.3095118
HSI,2017-10-27,28332.91016,28494.51953,28305.73047,28438.84961,28438.84961,2255521100.0,3697.0504493000003
HSI,2017-10-30,28585.15039,28650.82031,28336.18945,28336.18945,28336.18945,2133304700.0,3683.7046285
HSI,2017-10-31,28247.0,28354.10938,28183.78906,28245.53906,28245.53906,2447177600.0,3671.9200778
HSI,2017-11-01,28387.55078,28606.58984,28329.5,28594.06055,28594.06055,2316556900.0,3717.2278714999998
HSI,2017-11-02,28604.94922,28643.58008,28492.19922,28518.64063,28518.64063,2151398900.0,3707.4232819000003
HSI,2017-11-03,28603.50977,28661.28906,28542.66016,28603.60938,28603.60938,1576569100.0,3718.4692194000004
HSI,2017-11-06,28616.34961,28650.78906,28137.76953,28596.80078,28596.80078,2260004000.0,3717.5841014000002
HSI,2017-11-07,28715.40039,29017.40039,28715.07031,28994.33984,28994.33984,2128719800.0,3769.2641792000004
HSI,2017-11-08,28950.5,29123.43945,28885.07031,28907.59961,28907.59961,1831425800.0,3757.9879493000003
HSI,2017-11-09,28987.78906,29192.50977,28960.05078,29136.57031,29136.57031,1822998100.0,3787.7541403
HSI,2017-11-10,29060.13086,29237.84961,29036.44922,29120.91992,29120.91992,1781772000.0,3785.7195896000003
HSI,2017-11-13,29058.23047,29258.5,29058.23047,29182.17969,29182.17969,1786820800.0,3793.6833597000004
HSI,2017-11-14,29272.09961,29320.0293,29143.63086,29152.11914,29152.11914,1697043600.0,3789.7754882
HSI,2017-11-15,29026.10938,29106.49023,28851.68945,28851.68945,28851.68945,2046100400.0,3750.7196285000005
HSI,2017-11-16,28963.76953,29095.49023,28877.75977,29018.75977,29018.75977,1501023200.0,3772.4387701
HSI,2017-11-17,29214.35938,29341.91992,29158.34961,29199.03906,29199.03906,2068123000.0,3795.8750778
HSI,2017-11-20,29227.08008,29299.86914,29089.58008,29260.31055,29260.31055,1619910000.0,3803.8403715
HSI,2017-11-21,29369.68945,29818.07031,29343.48047,29818.07031,29818.07031,2467367300.0,3876.3491403
HSI,2017-11-22,30087.18945,30199.68945,29911.07031,30003.49023,30003.49023,2474928600.0,3900.4537299
HSI,2017-11-23,30033.17969,30169.99023,29593.78906,29707.93945,29707.93945,2099356300.0,3862.0321285000005
HSI,2017-11-24,29788.17969,29918.91992,29696.58984,29866.32031,29866.32031,1534288700.0,3882.6216403
HSI,2017-11-27,29857.65039,29859.10938,29610.96094,29686.18945,29686.18945,1485230700.0,3859.2046285
HSI,2017-11-28,29608.64063,29687.44922,29334.58984,29680.84961,29680.84961,1744542000.0,3858.5104493000003
HSI,2017-11-29,29813.93945,29831.18945,29563.39063,29623.83008,29623.83008,1434723600.0,3851.0979104000003
HSI,2017-11-30,29340.26953,29353.50977,29127.30078,29177.34961,29177.34961,2435496800.0,3793.0554493000004
HSI,2017-12-01,29261.31055,29345.9707,29028.75977,29074.24023,29074.24023,2086681200.0,3779.6512299
HSI,2017-12-04,28951.18945,29343.7793,28803.18945,29138.2793,29138.2793,1624072100.0,3787.976309
HSI,2017-12-05,28898.58008,29124.24023,28838.11914,28842.80078,28842.80078,1439200300.0,3749.5641014000003
HSI,2017-12-06,28850.35938,28929.21094,28204.5293,28224.80078,28224.80078,2605434400.0,3669.2241014
HSI,2017-12-07,28366.14063,28478.33984,28134.92969,28303.18945,28303.18945,1782453900.0,3679.4146285
HSI,2017-12-08,28400.00977,28705.75977,28344.39063,28639.84961,28639.84961,1747376700.0,3723.1804493000004
HSI,2017-12-11,28645.41016,28998.50977,28645.41016,28965.28906,28965.28906,2127756300.0,3765.4875778
HSI,2017-12-12,28972.74023,29066.76953,28745.73047,28793.88086,28793.88086,2135704400.0,3743.2045118
HSI,2017-12-13,28856.7793,29276.66992,28707.59961,29222.09961,29222.09961,2574054200.0,3798.8729493
HSI,2017-12-14,29335.75977,29367.50977,29047.60938,29166.38086,29166.38086,1959305700.0,3791.6295118000003
HSI,2017-12-15,29000.10938,29017.66016,28738.83984,28848.10938,28848.10938,1999793000.0,3750.2542194000002
HSI,2017-12-18,28923.5293,29143.33008,28821.18945,29050.41016,29050.41016,1637861800.0,3776.5533208
HSI,2017-12-19,29193.74023,29339.10938,29144.16992,29253.66016,29253.66016,1633522100.0,3802.9758208
HSI,2017-12-20,29199.28906,29326.51953,29159.2793,29234.08984,29234.08984,1308865200.0,3800.4316792000004
HSI,2017-12-21,29209.64063,29431.81055,29145.13086,29367.06055,29367.06055,1440980300.0,3817.7178715
HSI,2017-12-22,29505.05078,29578.00977,29413.85938,29578.00977,29578.00977,1282144300.0,3845.1412701000004
HSI,2017-12-27,29632.9707,29693.82031,29516.50977,29597.66016,29597.66016,1725832000.0,3847.6958208
HSI,2017-12-28,29684.78906,29873.09961,29661.06055,29863.71094,29863.71094,1339575400.0,3882.2824222000004
HSI,2017-12-29,29914.05078,29997.96094,29849.31055,29919.15039,29919.15039,1365770800.0,3889.4895507
HSI,2018-01-02,30028.28906,30515.31055,30028.28906,30515.31055,30515.31055,2442333400.0,3966.9903715
HSI,2018-01-03,30658.73047,30724.32031,30456.75977,30560.94922,30560.94922,2309467700.0,3972.9233986
HSI,2018-01-04,30691.71094,30796.92969,30560.42969,30736.48047,30736.48047,2995571100.0,3995.7424611
HSI,2018-01-05,30893.85938,30911.00977,30638.5293,30814.64063,30814.64063,2263930100.0,4005.9032819000004
HSI,2018-01-08,30895.08984,30929.15039,30732.53906,30899.5293,30899.5293,2004162500.0,4016.9388089999998
HSI,2018-01-09,30933.50977,31056.69922,30852.42969,31011.41016,31011.41016,2004940800.0,4031.4833208
HSI,2018-01-10,31009.24023,31267.57031,30928.58008,31073.7207,31073.7207,2595365800.0,4039.5836910000003
HSI,2018-01-11,31066.21094,31133.17969,30950.07031,31120.39063,31120.39063,1794778900.0,4045.6507819000003
HSI,2018-01-12,31298.05078,31412.53906,31198.35938,31412.53906,31412.53906,2327417400.0,4083.6300778
HSI,2018-01-15,31702.56055,31733.17969,31265.25,31338.86914,31338.86914,2664144600.0,4074.0529882
HSI,2018-01-16,31423.61914,31904.75,31423.61914,31904.75,31904.75,3097059200.0,4147.6175
HSI,2018-01-17,31825.51953,31983.41016,31642.26953,31983.41016,31983.41016,3999243800.0,4157.8433208
HSI,2018-01-18,32148.44922,32233.81055,31869.69922,32121.93945,32121.93945,3741499700.0,4175.852128500001
HSI,2018-01-19,32142.16016,32254.89063,31986.0,32254.89063,32254.89063,2906627500.0,4193.1357819
HSI,2018-01-22,32276.96094,32417.23047,32046.83984,32393.41016,32393.41016,2880231400.0,4211.1433208
